"","unitid","instnm","semester","quarter","year","semester_introduction_year","semester_dummy","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr"
"50",100751,"UNIVERSITY OF ALABAMA",1,0,2003,1991,1,4134,392.176082,810,2584,2982,1685,1297,1121,364,757,0.4493,0.281
"51",100751,"THE UNIVERSITY OF ALABAMA",1,0,2004,1991,1,4630,404.323227,800,2873,3290,1853,1437,1248,426,822,0.4436,0.296
"52",100751,"The University of Alabama",1,0,2005,1991,1,4864,449.794843,813,3048,3642,2038,1604,1373,491,882,0.4328,0.306
"53",100751,"The University of Alabama",1,0,2006,1991,1,5278,496.55614,850,3609,4275,2377,1898,1757,660,1097,0.4615,0.348
"54",100751,"The University of Alabama",1,0,2007,1991,1,5700,565.427668,904,3890,4438,2461,1977,1897,708,1189,0.4831,0.358
"55",100751,"The University of Alabama",1,0,2008,1991,1,6400,629.500088,1067,4280,5009,2776,2233,1942,703,1239,0.4463,0.315
"56",100751,"The University of Alabama",1,0,2009,1991,1,7000,658.67213,1106,4221,5062,2746,2316,2093,772,1321,0.4811,0.333
"57",100751,"The University of Alabama",1,0,2010,1991,1,7900,760.107259,1175,4332,5443,3006,2437,2387,856,1531,0.5093,0.351
"58",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1991,1991,0,1596,306.252082,1128,2704,3024,1496,1528,846,312,534,0.357,0.204
"59",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1992,1991,0,1755,304.074934,1098,2864,3141,1621,1520,927,295,632,0.3899,0.194
"60",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1993,1991,0,1950,321.990528,1109,2703,2997,1552,1445,878,286,592,0.3814,0.198
"61",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1995,1991,0,2250,368.840182,1131,3175,3486,1832,1654,1106,345,761,0.4154,0.209
"62",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1996,1991,0,2355,372.270174,1145,2985,3287,1746,1541,1321,446,875,0.5011,0.289
"63",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1997,1991,0,2565,376.471708,1145,2879,3140,1676,1464,1165,385,780,0.4654,0.263
"64",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1998,1991,0,2760,393.068124,1139,3278,3654,1913,1741,1229,415,814,0.4255,0.238
"65",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1999,1991,0,2895,425.358257,1146,3253,3693,1875,1818,1189,393,796,0.4245,0.216
"66",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2000,1991,1,3050,488.80635,1130.5,3459,3861,1990,1871,1277,451,826,0.4151,0.241
"67",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2001,1991,1,3260,506.522984,1115,3258,3739,1949,1790,1284,468,816,0.4187,0.261
"68",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2002,1991,1,3650,481.701655,1142,3596,4148,2184,1964,1424,498,926,0.424,0.254
"69",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2003,1991,1,4230,526.647346,1171,3174,3692,1965,1727,1352,444,908,0.4621,0.257
"70",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2004,1991,1,4610,552.886023,1177,3032,3579,1849,1730,1279,445,834,0.4511,0.257
"71",100858,"Auburn University Main Campus",1,0,2005,1991,1,4800,573.09999,1176,3543,4179,2180,1999,1491,511,980,0.4495,0.256
"72",100858,"Auburn University Main Campus",1,0,2006,1991,1,5000,580.566562,1139,3328,4072,2168,1904,1556,549,1007,0.4645,0.288
"73",100858,"Auburn University Main Campus",1,0,2007,1991,1,5250,642.808641,1132,3414,4165,2207,1958,1565,548,1017,0.4608,0.28
"74",100858,"Auburn University Main Campus",1,0,2008,1991,1,5880,703.588583,1176,3493,3967,2049,1918,1676,627,1049,0.512,0.327
"75",100858,"Auburn University Main Campus",1,0,2009,1991,1,6240,722.464527,1184,3363,3911,2007,1904,1733,617,1116,0.5561,0.324
"76",100858,"Auburn University",1,0,2010,1991,1,7008,717.034324,1196,3523,4193,2204,1989,1963,730,1233,0.5594,0.367
"77",101435,"HUNTINGDON COLLEGE",1,0,1991,1991,1,6400,9.473699,44,158,189,101,88,60,25,35,0.3465,0.284
"78",101435,"HUNTINGDON COLLEGE",1,0,1992,1991,1,7140,10.171244,43,135,166,91,75,53,14,39,0.4286,0.187
"79",101435,"HUNTINGDON COLLEGE",1,0,1993,1991,1,7540,9.918171,44,107,125,80,45,40,7,33,0.4125,0.156
"80",101435,"HUNTINGDON COLLEGE",1,0,1995,1991,1,8645,10.530401,41,146,160,106,54,56,17,39,0.3679,0.315
"81",101435,"HUNTINGDON COLLEGE",1,0,1996,1991,1,10140,12.489609,43,140,165,95,70,62,16,46,0.4842,0.229
"82",101435,"HUNTINGDON COLLEGE",1,0,1997,1991,1,10600,9.579237,43,177,191,114,77,89,28,61,0.5351,0.364
"83",101435,"HUNTINGDON COLLEGE",1,0,1998,1991,1,11010,10.739266,44,158,175,96,79,88,31,57,0.5938,0.392
"84",101435,"HUNTINGDON COLLEGE",1,0,1999,1991,1,10500,11.769099,47,144,163,103,60,58,14,44,0.4272,0.233
"85",101435,"HUNTINGDON COLLEGE",1,0,2000,1991,1,11000,12.917579,44.5,134,151,95,56,67,21,46,0.4842,0.375
"86",101435,"HUNTINGDON COLLEGE",1,0,2001,1991,1,11500,12.94124,42,128,146,96,50,58,13,45,0.4688,0.26
"87",101435,"HUNTINGDON COLLEGE",1,0,2002,1991,1,13800,12.133992,41,146,165,108,57,76,21,55,0.5093,0.368
"88",101435,"HUNTINGDON COLLEGE",1,0,2003,1991,1,14560,13.021025,32,171,203,76,127,72,30,42,0.5526,0.236
"89",101435,"HUNTINGDON COLLEGE",1,0,2004,1991,1,15250,13.742147,32,160,192,72,120,71,38,33,0.4583,0.317
"90",101435,"Huntingdon College",1,0,2005,1991,1,15250,13.561949,33,159,185,90,95,78,34,44,0.4889,0.358
"91",101435,"Huntingdon College",1,0,2006,1991,1,15990,14.376885,34,172,214,85,129,72,36,36,0.4235,0.279
"92",101435,"Huntingdon College",1,0,2007,1991,1,17570,16.195889,42,201,257,117,140,78,23,55,0.4701,0.164
"93",101435,"Huntingdon College",1,0,2008,1991,1,19320,17.149742,44,196,253,106,147,76,28,48,0.4528,0.19
"94",101435,"Huntingdon College",1,0,2009,1991,1,19990,19.613024,45,169,237,99,138,58,30,28,0.2828,0.217
"95",101435,"Huntingdon College",1,0,2010,1991,1,18512,18.270813,47,184,271,113,158,71,30,41,0.3628,0.19
"96",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1991,1991,1,1420,44.735235,274,829,1100,567,533,109,42,67,0.1182,0.0788
"97",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1992,1991,1,1550,44.403204,274,847,1106,615,491,116,34,82,0.1333,0.0692
"98",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1993,1991,1,1680,44.253729,272,648,845,436,409,89,24,65,0.1491,0.0587
"99",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1995,1991,1,1840,51.527144,268,618,798,435,363,136,36,100,0.2299,0.0992
"100",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1996,1991,1,1940,52.688204,255,613,817,446,371,122,23,99,0.222,0.062
"101",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1997,1991,1,2040,53.384594,261,582,764,401,363,123,43,80,0.1995,0.118
"102",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1998,1991,1,2140,54.851891,262,573,752,392,360,112,34,78,0.199,0.0944
"103",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1999,1991,1,2440,59.640691,262,592,805,455,350,142,44,98,0.2154,0.126
"104",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2000,1991,1,2640,64.126745,263.5,587,850,443,407,127,39,88,0.1986,0.0958
"105",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2001,1991,1,2940,68.845362,265,569,877,480,397,146,40,106,0.2208,0.101
"106",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2002,1991,1,3240,73.23187,289,748,1059,567,492,146,41,105,0.1852,0.0833
"107",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2003,1991,1,3540,78.141276,294,686,1044,561,483,139,45,94,0.1676,0.0932
"108",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2004,1991,1,4040,79.000229,300,657,1017,555,462,91,20,71,0.1279,0.0433
"109",101480,"Jacksonville State University",1,0,2005,1991,1,4040,88.692595,305,673,1120,595,525,120,37,83,0.1395,0.0705
"110",101480,"Jacksonville State University",1,0,2006,1991,1,4056,94.012203,319,631,1106,626,480,106,23,83,0.1326,0.0479
"111",101480,"Jacksonville State University",1,0,2007,1991,1,4056,102.010171,321,633,1252,696,556,127,44,83,0.1193,0.0791
"112",101480,"Jacksonville State University",1,0,2008,1991,1,4560,106.1911,322,693,1243,663,580,108,31,77,0.1161,0.0534
"113",101480,"Jacksonville State University",1,0,2009,1991,1,5970,107.21413,322,649,1220,695,525,137,30,107,0.154,0.0571
"114",101480,"Jacksonville State University",1,0,2010,1991,1,6780,111.994117,326,755,1246,685,561,180,55,125,0.1825,0.098
"115",101675,"MILES COLLEGE",1,0,1991,1991,1,3760,6.785208,33,0,365,144,221,73,41,32,0.2222,0.186
"116",101675,"MILES COLLEGE",1,0,1992,1991,1,3800,7.000046,34,2,226,108,118,107,52,55,0.5093,0.441
"117",101675,"MILES COLLEGE",1,0,1993,1991,1,3800,7.467967,33,2,331,164,167,162,67,95,0.5793,0.401
"118",101675,"MILES COLLEGE",1,0,1995,1991,1,4350,10.602918,41,0,229,114,115,120,50,70,0.614,0.435
"119",101675,"MILES COLLEGE",1,0,1996,1991,1,4500,11.588039,43,0,327,146,181,125,58,67,0.4589,0.32
"120",101675,"MILES COLLEGE",1,0,1997,1991,1,4500,13.616614,45,0,374,169,205,3,2,1,0.0059,0.00976
"121",101675,"MILES COLLEGE",1,0,1998,1991,1,4500,15.120712,47,2,340,177,163,133,51,82,0.4633,0.313
"122",101675,"MILES COLLEGE",1,0,1999,1991,1,4280,16.935835,59,1,319,170,149,113,21,92,0.5412,0.141
"123",101675,"MILES COLLEGE",1,0,2000,1991,1,4408,18.476231,62.5,0,425,220,205,85,19,66,0.3,0.0927
"124",101675,"MILES COLLEGE",1,0,2001,1991,1,4408,19.047068,66,4,423,213,210,29,9,20,0.0939,0.0429
"125",101675,"MILES COLLEGE",1,0,2002,1991,1,4628,21.703299,87,1,391,195,196,24,7,17,0.0872,0.0357
"126",101675,"MILES COLLEGE",1,0,2003,1991,1,5090,20.421086,111,0,347,179,168,24,6,18,0.1006,0.0357
"127",101675,"MILES COLLEGE",1,0,2004,1991,1,5250,17.764171,89,2,427,203,224,49,9,40,0.197,0.0402
"128",101675,"Miles College",1,0,2005,1991,1,5408,18.373152,92,1,389,177,212,25,4,21,0.1186,0.0189
"129",101675,"Miles College",1,0,2006,1991,1,5950,19.562214,93,3,352,159,193,15,3,12,0.0755,0.0155
"130",101675,"Miles College",1,0,2007,1991,1,6545,23.29124,94,10,486,246,240,29,7,22,0.0894,0.0292
"131",101675,"Miles College",1,0,2008,1991,1,7396,22.606683,102,7,461,213,248,38,5,33,0.1549,0.0202
"132",101675,"Miles College",1,0,2009,1991,1,8506,24.123076,102,3,392,179,213,21,4,17,0.095,0.0188
"133",101675,"Miles College",1,0,2010,1991,1,9186,25.168124,97,2,343,141,202,44,18,26,0.1844,0.0891
"134",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1991,1991,1,1296,28.93073,190,664,755,387,368,66,23,43,0.1111,0.0625
"135",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1992,1991,1,1460,30.634016,196,490,554,321,233,74,24,50,0.1558,0.103
"136",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1993,1991,1,1586,33.092961,200,567,651,371,280,83,16,67,0.1806,0.0571
"137",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1995,1991,1,1910,37.547819,197,638,762,444,318,167,44,123,0.277,0.138
"138",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1996,1991,1,1998,37.667269,200,650,790,459,331,99,28,71,0.1547,0.0846
"139",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1997,1991,1,2166,38.513136,193,648,751,448,303,111,20,91,0.2031,0.066
"140",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1998,1991,1,2256,41.281971,181,648,828,490,338,118,28,90,0.1837,0.0828
"141",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1999,1991,1,2232,43.498762,203,650,809,473,336,127,28,99,0.2093,0.0833
"142",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2000,1991,1,2328,46.720676,199.5,677,824,481,343,143,35,108,0.2245,0.102
"143",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2001,1991,1,2544,48.111718,196,636,816,465,351,147,36,111,0.2387,0.103
"144",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2002,1991,1,2784,47.26531,198,586,786,457,329,104,27,77,0.1685,0.0821
"145",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2003,1991,1,3048,50.438912,199,597,789,479,310,142,37,105,0.2192,0.119
"146",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2004,1991,1,3336,52.826544,200,668,856,469,387,107,27,80,0.1706,0.0698
"147",101879,"University of North Alabama",1,0,2005,1991,1,3432,58.125931,208,678,982,526,456,2,1,1,0.0019,0.00219
"148",101879,"University of North Alabama",1,0,2006,1991,1,3528,64.738869,222,622,1019,575,444,112,26,86,0.1496,0.0586
"149",101879,"University of North Alabama",1,0,2007,1991,1,3288,72.409169,231,654,1023,558,465,126,31,95,0.1703,0.0667
"150",101879,"University of North Alabama",1,0,2008,1991,1,4590,83.331019,242,639,988,533,455,119,34,85,0.1595,0.0747
"151",101879,"University of North Alabama",1,0,2009,1991,1,4008,83.368742,236,775,1064,597,467,122,33,89,0.1491,0.0707
"152",101879,"University of North Alabama",1,0,2010,1991,1,4440,83.854799,238,744,961,562,399,152,43,109,0.194,0.108
"153",102049,"SAMFORD UNIVERSITY",1,0,1991,1991,1,6540,48.240502,188,536,569,337,232,217,89,128,0.3798,0.384
"154",102049,"SAMFORD UNIVERSITY",1,0,1992,1991,1,7064,52.026138,203,621,662,405,257,295,108,187,0.4617,0.42
"155",102049,"SAMFORD UNIVERSITY",1,0,1993,1991,1,7770,58.215039,215,648,680,438,242,318,117,201,0.4589,0.483
"156",102049,"SAMFORD UNIVERSITY",1,0,1995,1991,1,8648,61.973118,233,617,647,399,248,331,118,213,0.5338,0.476
"157",102049,"SAMFORD UNIVERSITY",1,0,1996,1991,1,9070,86.74612,236,606,646,388,258,329,117,212,0.5464,0.453
"158",102049,"SAMFORD UNIVERSITY",1,0,1997,1991,1,9432,76.461427,240,708,745,470,275,405,139,266,0.566,0.505
"159",102049,"SAMFORD UNIVERSITY",1,0,1998,1991,1,9904,72.105189,245,594,625,390,235,316,110,206,0.5282,0.468
"160",102049,"SAMFORD UNIVERSITY",1,0,1999,1991,1,10300,73.424281,243,627,674,420,254,353,120,233,0.5548,0.472
"161",102049,"SAMFORD UNIVERSITY",1,0,2000,1991,1,10738,78.166781,250,607,657,427,230,359,122,237,0.555,0.53
"162",102049,"SAMFORD UNIVERSITY",1,0,2001,1991,1,11490,78.71243,257,597,658,434,224,354,109,245,0.5645,0.487
"163",102049,"SAMFORD UNIVERSITY",1,0,2002,1991,1,12294,85.76749,260,618,652,428,224,5,0,5,0.0117,0
"164",102049,"SAMFORD UNIVERSITY",1,0,2003,1991,1,13154,86.860401,264,615,682,426,256,362,123,239,0.561,0.48
"165",102049,"SAMFORD UNIVERSITY",1,0,2004,1991,1,13944,92.465026,267,621,665,423,242,359,111,248,0.5863,0.459
"166",102049,"Samford University",1,0,2005,1991,1,14642,98.361913,278,634,699,457,242,358,93,265,0.5799,0.384
"167",102049,"Samford University",1,0,2006,1991,1,16000,108.518914,280,591,644,392,252,326,99,227,0.5791,0.393
"168",102049,"Samford University",1,0,2007,1991,1,17920,121.606795,280,651,711,459,252,348,112,236,0.5142,0.444
"169",102049,"Samford University",1,0,2008,1991,1,19300,117.199761,290,616,705,442,263,336,104,232,0.5249,0.395
"170",102049,"Samford University",1,0,2009,1991,1,20200,121.097466,282,670,730,486,244,430,132,298,0.6132,0.541
"171",102049,"Samford University",1,0,2010,1991,1,21722,123.327778,294,616,711,455,256,417,132,285,0.6264,0.516
"172",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1991,1991,0,2103,266.417287,430,1030,1245,653,592,117,32,85,0.1302,0.0541
"173",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1992,1991,0,2295,290.55175,418,978,1170,668,502,123,38,85,0.1272,0.0757
"174",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1993,1991,0,2295,350.467594,434,898,1086,621,465,125,38,87,0.1401,0.0817
"175",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1995,1991,0,2541,367.218425,447,985,1192,674,518,167,54,113,0.1677,0.104
"176",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1996,1991,0,2538,373.112188,442,883,1066,590,476,147,37,110,0.1864,0.0777
"177",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1997,1991,0,2673,394.685767,432,903,1132,663,469,138,38,100,0.1508,0.081
"178",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,1998,1991,1,2673,416.897664,435,799,1044,618,426,143,36,107,0.1731,0.0845
"179",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,1999,1991,1,2670,409.090635,442,668,882,521,361,122,22,100,0.1919,0.0609
"180",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2000,1991,1,2670,452.443943,436,810,1064,679,385,167,46,121,0.1782,0.119
"181",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2001,1991,1,2910,449.822503,430,850,1116,634,482,160,40,120,0.1893,0.083
"182",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2002,1991,1,3090,477.3036,441,777,1004,597,407,135,42,93,0.1558,0.103
"183",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2003,1991,1,3390,496.382826,475,851,1218,704,514,155,42,113,0.1605,0.0817
"184",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2004,1991,1,3810,436.46,483,882,1278,725,553,180,60,120,0.1655,0.108
"185",102094,"University of South Alabama",1,0,2005,1991,1,3810,450.544,499,836,1198,689,509,199,62,137,0.1988,0.122
"186",102094,"University of South Alabama",1,0,2006,1991,1,3810,469.628,516,941,1355,777,578,190,55,135,0.1737,0.0952
"187",102094,"University of South Alabama",1,0,2007,1991,1,4020,493.508,527,991,1457,801,656,200,68,132,0.1648,0.104
"188",102094,"University of South Alabama",1,0,2008,1991,1,4410,548.782,530,1055,1543,875,668,230,68,162,0.1851,0.102
"189",102094,"University of South Alabama",1,0,2009,1991,1,4860,562.493,503,1146,1753,927,826,244,83,161,0.1737,0.1
"190",102094,"University of South Alabama",1,0,2010,1991,1,5448,573.547,514,1074,1707,950,757,262,83,179,0.1884,0.11
"191",102234,"SPRING HILL COLLEGE",1,0,1991,1991,1,10149,18.709855,64,229,279,158,121,106,42,64,0.4051,0.347
"192",102234,"SPRING HILL COLLEGE",1,0,1992,1991,1,10763,18.42923,57,255,295,167,128,144,58,86,0.515,0.453
"193",102234,"SPRING HILL COLLEGE",1,0,1993,1991,1,11425,19.042301,55,205,229,129,100,106,43,63,0.4884,0.43
"194",102234,"SPRING HILL COLLEGE",1,0,1995,1991,1,12489,20.612518,61,198,232,141,91,113,34,79,0.5603,0.374
"195",102234,"SPRING HILL COLLEGE",1,0,1996,1991,1,13140,21.565846,61,176,201,121,80,96,32,64,0.5289,0.4
"196",102234,"SPRING HILL COLLEGE",1,0,1997,1991,1,13890,17.727197,60,221,254,144,110,118,55,63,0.4375,0.5
"197",102234,"SPRING HILL COLLEGE",1,0,1998,1991,1,14620,20.023521,64,210,242,119,123,120,61,59,0.4958,0.496
"198",102234,"SPRING HILL COLLEGE",1,0,1999,1991,1,14390,20.704,65,241,299,182,117,147,43,104,0.5714,0.368
